study_hours,gaming_hours,score
4.37,1.13,28.24
9.56,3.55,51.16
7.59,2.26,44.01
6.39,3.03,34.44
2.4,4.63,16.49
2.4,2.0,18.97
1.52,2.64,9.95
8.8,4.02,47.25
6.41,1.92,36.27
7.37,1.31,45.82
1.19,2.16,13.93
9.73,1.64,53.71
8.49,4.72,44.95
2.91,4.23,16.92
2.64,3.53,17.76
2.65,4.49,18.08
3.74,4.21,19.77
5.72,1.75,33.61
4.89,4.57,23.52
3.62,3.16,20.16
6.51,4.23,33.92
2.26,4.58,12.79
3.63,2.27,24.16
4.3,1.44,30.26
5.1,1.91,31.73
8.07,2.71,47.82
2.8,4.27,14.91
5.63,4.44,34.7
6.33,1.03,40.85
1.42,3.04,9.29
6.47,2.67,34.86
2.53,1.89,19.86
1.59,1.48,14.52
9.54,2.35,54.43
9.69,4.77,49.86
8.28,2.29,46.65
3.74,3.08,20.86
1.88,3.81,8.74
7.16,2.45,39.99
4.96,4.89,26.75
2.1,4.85,11.22
5.46,2.01,30.78
1.31,2.99,10.92
9.18,2.2,52.28
3.33,2.14,20.6
6.96,1.15,42.83
3.81,3.44,22.27
5.68,3.01,30.1
5.92,1.21,37.91
2.66,2.11,20.21
9.73,4.63,51.53
7.98,1.96,48.07
9.46,1.58,51.36
9.05,2.96,47.48
6.38,4.94,33.05
9.3,1.97,53.58
1.8,3.69,12.64
2.76,4.05,23.43
1.41,1.95,14.28
3.93,3.91,24.09
4.5,2.47,29.46
3.44,3.53,21.46
8.46,3.53,44.59
4.21,3.14,26.29
3.53,1.36,23.37
5.88,4.34,30.27
2.27,2.28,15.8
8.22,1.75,47.77
1.67,1.16,20.66
9.88,3.36,48.95
7.95,3.71,43.7
2.79,1.07,18.58
1.05,3.05,8.21
8.34,1.91,50.06
7.36,3.58,39.78
7.56,1.7,42.25
7.94,3.76,40.75
1.67,2.55,14.6
4.23,4.75,20.18
2.04,1.55,17.55
8.77,2.36,49.2
6.61,1.45,38.84
3.98,4.7,24.78
1.57,4.51,10.11
3.8,2.03,20.88
3.93,3.64,22.73
7.57,4.27,37.97
6.74,3.22,38.95
8.98,3.12,47.1
5.25,1.97,32.09
2.08,1.37,18.65
7.42,4.59,39.65
7.85,4.6,37.63
6.05,3.53,32.52
7.94,2.36,44.03
5.44,2.4,31.12
5.7,3.9,34.25
4.85,4.59,25.87
1.23,4.55,4.53
1.97,4.12,13.45
